product_uid,relevance,title_search_term_match,desc_search_term_match,length_search_term,last_word_match,brand_name_match,ratio_title,ratio_description,vsm,doc2vec
105883,1.0,2,1,4,0,0,0.5,0.25,0.224235981703,0.529474464275
105886,2.67,2,3,4,1,0,0.5,0.75,0.207194894552,0.499121599508
105887,3.0,1,2,2,0,0,0.5,1.0,0.169809907675,0.484338587227
105888,2.0,3,2,3,0,0,1.0,0.666666666667,0.0,0.551216486337
105889,2.67,4,4,5,0,0,0.8,0.8,0.172054037452,0.493944372619
105891,2.33,0,1,3,0,0,0.0,0.333333333333,0.230728626251,0.576632974293
105892,2.0,2,2,3,0,0,0.666666666667,0.666666666667,0.0383121445775,0.432395585132
105892,3.0,2,1,3,0,0,0.666666666667,0.333333333333,0.131708920002,0.665818955767
105893,3.0,2,1,2,0,0,1.0,0.5,0.0,0.516930854947
105894,3.0,3,3,3,0,0,1.0,1.0,0.122333005071,0.665231795734
105894,2.67,3,2,4,0,0,0.75,0.5,0.107075020671,0.491867328298
105896,2.67,1,3,4,1,0,0.25,0.75,0.105305016041,0.329479362255
105898,2.0,1,3,3,0,0,0.333333333333,1.0,0.0,0.507373970376
105898,2.33,1,2,2,0,0,0.5,1.0,0.146582961082,0.573006043304
105898,3.0,2,4,4,0,0,0.5,1.0,0.146582961082,0.445241145059
105899,2.67,2,2,2,0,0,1.0,1.0,0.119943022728,0.409308496551
105900,1.67,1,1,2,0,0,0.5,0.5,0.0463374219835,0.582200307325
105901,1.0,0,0,2,0,0,0.0,0.0,0.244471818209,0.527540436189
105901,3.0,2,2,4,0,0,0.5,0.5,0.151012942195,0.541017191626
105901,1.67,1,1,4,0,0,0.25,0.25,0.0,0.667943254552
105904,1.67,1,2,2,0,0,0.5,1.0,0.0845683217049,0.346145854966
105906,2.33,1,1,2,0,0,0.5,0.5,0.123823598027,0.481715720907
105906,1.67,1,2,3,0,0,0.333333333333,0.666666666667,0.123661749065,0.443106177287
105907,2.33,1,2,2,0,0,0.5,1.0,0.112873286009,0.462540828381
105910,1.0,1,1,3,0,0,0.333333333333,0.333333333333,0.173822432756,0.558636918623
105912,2.67,1,1,2,0,0,0.5,0.5,0.214410632849,0.425199573445
105914,2.67,2,2,3,0,0,0.666666666667,0.666666666667,0.170001596212,0.321084942981
105915,1.67,1,1,1,0,0,1.0,1.0,0.146633133292,0.410796606741
105916,1.67,2,2,2,0,0,1.0,1.0,0.0917762666941,0.677627279907
105919,2.0,1,1,1,0,0,1.0,1.0,0.0768561959267,0.387996379763
105922,3.0,1,1,1,0,0,1.0,1.0,0.085363984108,0.465051448107
105923,3.0,3,3,3,0,0,1.0,1.0,0.116882123053,0.53634988817
105933,3.0,1,2,2,0,0,0.5,1.0,0.049236971885,0.548519092291
105934,3.0,2,2,2,0,0,1.0,1.0,0.116413608193,0.347064985075
105936,2.67,2,1,2,0,0,1.0,0.5,0.203779786825,0.431171632944
105938,2.33,2,0,4,0,0,0.5,0.0,0.203619942069,0.695298583832
105938,2.0,3,1,3,0,0,1.0,0.333333333333,0.118974678218,0.596375878308
105939,2.67,3,3,3,0,0,1.0,1.0,0.243908077478,0.471907342422
105941,3.0,1,2,2,1,0,0.5,1.0,0.0,0.579940530705
105942,3.0,2,2,2,0,0,1.0,1.0,0.132303401828,0.461182709119
105944,3.0,2,2,2,0,0,1.0,1.0,0.133394867182,0.530674844101
105947,1.67,0,1,2,0,0,0.0,0.5,0.0554311946034,0.451312798018
105949,2.67,0,0,1,0,0,0.0,0.0,0.171081542969,0.613796272064
105950,2.33,2,4,4,0,0,0.5,1.0,0.242110714316,0.625946198851
105950,2.67,1,1,3,0,0,0.333333333333,0.333333333333,0.112819731236,0.490485514361
105951,3.0,4,4,5,0,0,0.8,0.8,0.168016389012,0.545038052067
105956,1.67,0,0,2,0,0,0.0,0.0,0.142875373363,0.462041919154
105956,2.67,1,1,2,0,0,0.5,0.5,0.0471485517919,0.422761935681
105956,3.0,2,1,2,0,0,1.0,0.5,0.070189639926,0.616308165971
105956,2.33,2,0,3,0,0,0.666666666667,0.0,0.0,0.587950281208
105958,2.33,3,2,3,0,0,1.0,0.666666666667,0.0516333058476,0.482354632381
105962,3.0,2,2,2,1,0,1.0,1.0,0.0269806198776,0.729751922539
105962,2.67,2,2,2,0,0,1.0,1.0,0.149081021547,0.476524537461
105963,3.0,2,1,2,0,0,1.0,0.5,0.169881001115,0.422840331392
105970,2.33,2,2,2,0,0,1.0,1.0,0.119491949677,0.496787684103
105972,3.0,4,3,4,0,0,1.0,0.75,0.25101351738,0.743630920092
105973,2.33,2,2,2,0,0,1.0,1.0,0.175254687667,0.371716951773
105973,2.33,1,1,1,0,0,1.0,1.0,0.103130094707,0.443097462249
105975,2.67,1,0,2,0,0,0.5,0.0,0.0167444273829,0.460298600719
105975,2.33,2,0,3,0,0,0.666666666667,0.0,0.178765982389,0.450906593136
105976,2.0,1,0,1,0,0,1.0,0.0,0.135457724333,0.650463943606
105978,2.67,4,4,4,0,0,1.0,1.0,0.163939595222,0.3395560063
105979,3.0,3,3,3,0,0,1.0,1.0,0.361505419016,0.401283778986
105981,3.0,1,1,2,0,0,0.5,0.5,0.0808134377003,0.427572477898
105983,2.0,1,1,2,0,0,0.5,0.5,0.138626739383,0.383696863694
105984,3.0,2,0,2,1,0,1.0,0.0,0.0674334913492,0.574929850502
105985,2.0,3,3,3,1,0,1.0,1.0,0.0915134400129,0.591472741484
105985,2.0,4,4,4,1,0,1.0,1.0,0.0989039838314,0.313098847145
105986,2.67,2,2,4,0,0,0.5,0.5,0.162567913532,0.400438807475
105986,2.67,1,1,2,0,0,0.5,0.5,0.354994952679,0.463711004307
105987,2.0,2,2,5,0,0,0.4,0.4,0.0874352604151,0.37384589614
105987,3.0,1,2,2,0,0,0.5,1.0,0.0479896180332,0.459703574596
105991,3.0,2,2,2,1,0,1.0,1.0,0.0,0.379187619743
105999,3.0,2,2,4,0,0,0.5,0.5,0.223969504237,0.688436316322
106000,2.67,0,0,4,0,0,0.0,0.0,0.235885202885,0.514971434674
106003,3.0,3,1,4,0,0,0.75,0.25,0.0371432341635,0.552221285357
106006,2.33,0,1,2,0,0,0.0,0.5,0.0121682863683,0.519269316864
106006,2.33,2,2,3,0,0,0.666666666667,0.666666666667,0.0,0.480480952272
106007,3.0,1,1,2,1,0,0.5,0.5,0.089052349329,0.572321569925
106007,3.0,1,2,2,0,0,0.5,1.0,0.185821354389,0.237400963764
106009,2.0,3,3,5,0,0,0.6,0.6,0.267844319344,0.49822998319
106009,2.33,2,0,3,0,0,0.666666666667,0.0,0.014279355295,0.470918277871
106014,3.0,2,2,2,0,0,1.0,1.0,0.0,0.398884744662
106015,1.67,1,1,3,0,0,0.333333333333,0.333333333333,0.184384822845,0.665506994612
106015,2.0,2,2,4,0,0,0.5,0.5,0.129396393895,0.472116253364
106018,1.0,0,0,2,0,0,0.0,0.0,0.089936837554,0.445393336622
106020,2.67,2,2,2,0,0,1.0,1.0,0.11906055361,0.361680386536
106022,2.67,2,2,2,0,0,1.0,1.0,0.123875699937,0.482821613429
106024,3.0,2,2,3,0,0,0.666666666667,0.666666666667,0.13972684741,0.569144321461
106026,2.0,0,0,3,0,0,0.0,0.0,0.17797447741,0.562702808282
106027,3.0,2,2,2,0,0,1.0,1.0,0.138779640198,0.485671082346
106029,3.0,3,3,3,0,0,1.0,1.0,0.0561172328889,0.591791189383
106030,2.67,1,1,3,0,0,0.333333333333,0.333333333333,0.120703220367,0.678892963073
106030,1.33,1,1,2,0,0,0.5,0.5,0.106712080538,0.706184363788
106031,3.0,3,3,3,1,0,1.0,1.0,0.1949262321,0.769162498975
106032,3.0,0,0,2,0,0,0.0,0.0,0.0,0.524891003808
106033,1.0,1,2,2,0,0,0.5,1.0,0.0,0.565867814846
106034,1.67,0,0,1,0,0,0.0,0.0,0.187319651246,0.442193152886
106035,2.33,2,2,2,0,0,1.0,1.0,0.200094521046,0.437707648953
106037,3.0,3,2,3,1,0,1.0,0.666666666667,0.0596149973571,0.419908932948
106041,3.0,2,2,2,0,0,1.0,1.0,0.239270269871,0.555680713263
106043,2.67,2,2,3,0,0,0.666666666667,0.666666666667,0.130114018917,0.32416215903
106047,1.0,1,0,3,0,0,0.333333333333,0.0,0.0631628632545,0.310044115221
106049,3.0,2,2,2,0,0,1.0,1.0,0.0664810761809,0.629208104196
106049,2.33,2,2,2,0,0,1.0,1.0,0.12162912637,0.52599392397
106050,1.0,2,1,3,0,0,0.666666666667,0.333333333333,0.175689712167,0.50979042563
106052,2.67,2,2,3,0,0,0.666666666667,0.666666666667,0.0471199639142,0.314931340014
106052,2.0,2,3,3,0,0,0.666666666667,1.0,0.238335430622,0.401108527171
106053,2.33,1,2,3,0,0,0.333333333333,0.666666666667,0.0998014956713,0.356478566873
106054,3.0,0,1,2,0,0,0.0,0.5,0.0,0.637792541162
106060,2.0,1,0,1,0,0,1.0,0.0,0.0189255960286,0.344261077968
106062,2.0,1,1,1,0,0,1.0,1.0,0.0849428996444,0.312980281177
106062,3.0,2,3,3,0,0,0.666666666667,1.0,0.16235332191,0.699807553437
106063,2.67,3,2,3,0,0,1.0,0.666666666667,0.16150188446,0.482820497472
106064,2.67,1,1,3,1,0,0.333333333333,0.333333333333,0.0,0.538135870356
106065,1.67,1,2,3,0,0,0.333333333333,0.666666666667,0.149685427547,0.530364605225
106065,2.67,0,0,2,0,0,0.0,0.0,0.0476544797421,0.427763611261
106065,1.67,1,1,2,0,0,0.5,0.5,0.123293712735,0.642939308856
106066,2.0,2,2,3,0,0,0.666666666667,0.666666666667,0.0,0.681490355188
106066,2.0,2,2,3,1,0,0.666666666667,0.666666666667,0.175243377686,0.538692468315
106066,3.0,2,2,2,0,0,1.0,1.0,0.123114392161,0.39461571141
106066,2.67,2,2,3,0,0,0.666666666667,0.666666666667,0.141655564308,0.579789909007
106067,2.0,1,1,2,0,0,0.5,0.5,0.207919448614,0.396076771147
106070,2.33,3,1,4,0,0,0.75,0.25,0.06742297858,0.554032629247
106071,3.0,1,2,2,0,0,0.5,1.0,0.063720703125,0.38298488262
106072,3.0,1,1,2,0,0,0.5,0.5,0.175227537751,0.455758555405
106073,1.0,1,0,2,0,0,0.5,0.0,0.0711818560958,0.450868501807
106075,2.67,2,2,2,0,0,1.0,1.0,0.0639691129327,0.636416180982
106085,1.67,0,0,1,0,0,0.0,0.0,0.0,0.398455077155
106088,2.33,3,3,4,0,0,0.75,0.75,0.152052551508,0.476053220518
106091,1.67,0,0,2,0,0,0.0,0.0,0.0,0.601513415805
106095,3.0,1,0,1,0,0,1.0,0.0,0.0378354787827,0.373907337307
106096,1.0,0,0,2,0,0,0.0,0.0,0.256459414959,0.402241829556
106096,2.0,0,0,3,0,0,0.0,0.0,0.255640983582,0.462499609515
106098,2.67,3,2,3,0,0,1.0,0.666666666667,0.045693334192,0.652444619549
106100,2.67,1,2,2,0,0,0.5,1.0,0.129464894533,0.488263020132
106102,2.33,4,4,4,1,0,1.0,1.0,0.162273794413,0.488142953267
106102,2.67,1,1,3,0,0,0.333333333333,0.333333333333,0.177501574159,0.562280560293
106102,2.33,2,2,3,1,0,0.666666666667,0.666666666667,0.114364616573,0.574703405843
106103,2.67,0,1,4,0,0,0.0,0.25,0.0504373498261,0.479745733384
106103,3.0,0,2,2,0,0,0.0,1.0,0.0979516431689,0.436456451223
106104,3.0,3,3,3,0,0,1.0,1.0,0.137536779046,0.397295193752
106105,2.67,1,1,1,0,0,1.0,1.0,0.0,0.501868607387
106107,1.67,0,0,2,0,0,0.0,0.0,0.199393540621,0.517805632557
106108,3.0,3,3,3,1,0,1.0,1.0,0.171564564109,0.262219878757
106109,2.33,2,3,4,0,0,0.5,0.75,0.0547287166119,0.505392020252
106110,3.0,2,2,2,0,0,1.0,1.0,0.210690170527,0.576200142669
106110,2.0,3,3,4,0,0,0.75,0.75,0.0262085199356,0.676108284527
106114,2.0,2,2,2,0,0,1.0,1.0,0.113777898252,0.529531689669
106114,2.67,0,0,1,0,0,0.0,0.0,0.0,0.390833208313
106115,2.33,2,1,2,0,0,1.0,0.5,0.205299347639,0.633678653258
106115,2.67,0,1,1,0,0,0.0,1.0,0.164821207523,0.622020987396
106125,3.0,1,1,1,0,0,1.0,1.0,0.0554028861225,0.480520787218
106126,3.0,2,2,3,0,0,0.666666666667,0.666666666667,0.224127084017,0.425503767579
106126,3.0,3,3,3,0,0,1.0,1.0,0.0,0.507345673176
106126,3.0,2,2,2,0,0,1.0,1.0,0.110210627317,0.358113860298
106126,2.33,0,0,2,0,0,0.0,0.0,0.134328991175,0.693236579732
106126,2.33,2,2,3,0,0,0.666666666667,0.666666666667,0.120305866003,0.295462769164
106128,2.0,1,1,2,0,0,0.5,0.5,0.111168034375,0.441184260024
106130,2.0,1,2,2,0,0,0.5,1.0,0.0389776714146,0.448606652356
106130,2.67,0,2,3,0,0,0.0,0.666666666667,0.0901546031237,0.667021307831
106130,3.0,2,2,4,0,0,0.5,0.5,0.0246705450118,0.533249505179
106132,2.0,1,1,1,0,0,1.0,1.0,0.186910584569,0.570229028139
106132,2.67,0,0,2,0,0,0.0,0.0,0.24465431273,0.576079217332
106134,2.67,0,1,2,0,0,0.0,0.5,0.120614260435,0.515866675399
106134,2.33,1,1,1,1,0,1.0,1.0,0.0,0.591660235199
106135,2.33,1,2,4,0,0,0.25,0.5,0.0,0.479571554564
106135,3.0,2,3,4,0,0,0.5,0.75,0.11705109477,0.639612536076
106137,2.33,3,3,3,0,0,1.0,1.0,0.0,0.520846546619
106137,2.0,3,3,4,0,0,0.75,0.75,0.0849750861526,0.373581988098
106137,2.67,2,2,3,0,0,0.666666666667,0.666666666667,0.0527101494372,0.568773918648
106139,3.0,3,4,4,0,0,0.75,1.0,0.0,0.416607070726
106139,3.0,2,2,2,0,0,1.0,1.0,0.0,0.328385358317
106140,3.0,2,2,3,0,0,0.666666666667,0.666666666667,0.0,0.59230241062
106140,3.0,0,0,2,0,0,0.0,0.0,0.0,0.454974677558
106140,2.33,1,0,1,0,0,1.0,0.0,0.283967137337,0.468037977774
106141,3.0,1,1,3,0,0,0.333333333333,0.333333333333,0.159934028983,0.356915434421
106141,2.33,0,0,2,0,0,0.0,0.0,0.149190485477,0.524928330019
106142,2.0,1,0,2,0,0,0.5,0.0,0.0452930592,0.531921262126
106144,1.67,2,1,3,0,0,0.666666666667,0.333333333333,0.103710368276,0.526908481656
106144,2.33,3,1,3,0,0,1.0,0.333333333333,0.19659152627,0.708808641747
106145,2.0,1,1,2,0,0,0.5,0.5,0.356721401215,0.524009885773
106148,2.33,2,3,4,0,0,0.5,0.75,0.0,0.654722661473
106148,2.67,2,2,3,0,0,0.666666666667,0.666666666667,0.183357000351,0.579402697968
106149,2.33,0,1,2,0,0,0.0,0.5,0.0,0.58118776567
106151,1.67,3,3,4,0,0,0.75,0.75,0.132139459252,0.492999803075
106155,2.0,1,2,3,0,0,0.333333333333,0.666666666667,0.0,0.403800306282
106156,2.67,3,3,4,0,0,0.75,0.75,0.252709299326,0.4498842604
106156,2.0,1,2,4,0,0,0.25,0.5,0.246857061982,0.50060833797
106156,2.0,1,2,4,0,0,0.25,0.5,0.170936912298,0.584375042981
106156,1.67,3,3,4,0,0,0.75,0.75,0.0,0.498493936955
106157,3.0,4,4,4,0,0,1.0,1.0,0.170704871416,0.497120518367
106157,3.0,3,3,3,0,0,1.0,1.0,0.0,0.222003214694
106158,2.33,1,2,2,0,0,0.5,1.0,0.142025128007,0.469606036773
106158,3.0,1,2,2,0,0,0.5,1.0,0.177441254258,0.409653074321
106160,3.0,3,4,4,0,0,0.75,1.0,0.243620112538,0.659428757363
106161,2.0,1,0,1,0,0,1.0,0.0,0.213746726513,0.517999771525
106162,3.0,5,5,5,1,0,1.0,1.0,0.152612954378,0.374921281172
106162,2.67,4,5,6,0,0,0.666666666667,0.833333333333,0.0919429436326,0.434379614184
106163,3.0,1,2,3,0,0,0.333333333333,0.666666666667,0.0,0.578915497191
106163,1.33,0,1,5,0,0,0.0,0.2,0.0476890876889,0.412688181407
106164,3.0,2,1,2,0,0,1.0,0.5,0.0345326699317,0.356320446401
106166,3.0,2,2,2,0,0,1.0,1.0,0.17357853055,0.518921337211
106167,1.33,2,2,3,0,0,0.666666666667,0.666666666667,0.117135472596,0.609655327611
106167,1.67,2,2,3,1,0,0.666666666667,0.666666666667,0.0900367647409,0.650120329093
106169,2.0,1,1,2,0,0,0.5,0.5,0.22752918303,0.537725029037
106173,3.0,3,3,3,1,0,1.0,1.0,0.097484126687,0.435410646717
106176,2.67,2,2,4,0,0,0.5,0.5,0.0827932283282,0.46591766919
106177,2.0,1,0,1,0,0,1.0,0.0,0.114921875298,0.397489899701
106178,2.33,2,1,2,1,0,1.0,0.5,0.080310061574,0.474906405862
106180,1.33,0,0,3,0,0,0.0,0.0,0.115762516856,0.695315971231
106180,2.67,1,2,3,0,0,0.333333333333,0.666666666667,0.133659422398,0.679197583966
106180,3.0,2,2,3,0,0,0.666666666667,0.666666666667,0.094344869256,0.50189412303
106181,2.67,1,1,3,0,0,0.333333333333,0.333333333333,0.0,0.507934022039
106183,2.0,1,1,2,0,0,0.5,0.5,0.0,0.664969667889
106185,2.0,3,3,3,0,0,1.0,1.0,0.0,0.452833887568
106186,2.0,0,0,2,0,0,0.0,0.0,0.116099469364,0.386770275488
106186,1.67,1,2,2,1,0,0.5,1.0,0.129197716713,0.598182424202
106186,2.67,2,2,3,1,0,0.666666666667,0.666666666667,0.0481912568212,0.621009872336
106187,1.0,0,0,1,0,0,0.0,0.0,0.2590675354,0.466832557615
106187,2.33,2,2,3,0,0,0.666666666667,0.666666666667,0.141142353415,0.47365186569
106188,2.33,2,2,3,0,0,0.666666666667,0.666666666667,0.0746397003531,0.666683509439
106192,3.0,2,0,3,0,0,0.666666666667,0.0,0.0492161773145,0.559936516972
106193,3.0,3,3,3,0,0,1.0,1.0,0.106764882803,0.494503745277
106194,2.0,2,0,2,0,0,1.0,0.0,0.112884439528,0.785423740916
106194,2.67,2,0,3,0,0,0.666666666667,0.0,0.117048509419,0.573481282623
106197,1.0,0,0,1,0,0,0.0,0.0,0.143624126911,0.582089416931
106198,2.67,1,1,2,0,0,0.5,0.5,0.0313129499555,0.470935221745
106198,2.67,1,1,2,0,0,0.5,0.5,0.139132037759,0.598674636355
106201,3.0,1,1,3,0,0,0.333333333333,0.333333333333,0.12489233911,0.319810614888
106201,2.0,5,4,6,0,0,0.833333333333,0.666666666667,0.21044279635,0.413343037681
106202,2.0,0,0,2,0,0,0.0,0.0,0.170596972108,0.449783529929
106203,2.67,1,1,1,0,0,1.0,1.0,0.0,0.57948043525
106207,3.0,2,2,2,0,0,1.0,1.0,0.187066495419,0.467828708659
106207,3.0,2,2,2,0,0,1.0,1.0,0.108308941126,0.407103613389
106210,2.67,2,1,2,0,0,1.0,0.5,0.0603335238993,0.435700352367
106211,2.67,3,3,4,1,0,0.75,0.75,0.0262814126909,0.417831358226
106211,3.0,0,0,1,0,0,0.0,0.0,0.209738254547,0.680140783308
106214,2.0,2,2,3,0,0,0.666666666667,0.666666666667,0.179322525859,0.542118584598
106218,2.67,1,1,2,0,0,0.5,0.5,0.10006762296,0.550446087991
106221,2.67,0,0,1,0,0,0.0,0.0,0.231739163399,0.501347959339
106222,2.67,1,1,3,0,0,0.333333333333,0.333333333333,0.0,0.44947845789
106224,2.33,2,2,2,0,0,1.0,1.0,0.0,0.468212568112
106225,2.33,4,2,4,0,0,1.0,0.5,0.0354212187231,0.564019135601
106229,3.0,2,2,2,0,0,1.0,1.0,0.0295371320099,0.589444073394
106231,3.0,3,3,3,0,0,1.0,1.0,0.0440071336925,0.62788369893
106232,2.33,1,1,2,1,0,0.5,0.5,0.219201400876,0.479964545526
106232,2.0,0,0,2,0,0,0.0,0.0,0.288125276566,0.480937976393
106233,2.67,1,1,2,0,0,0.5,0.5,0.29885160923,0.506602157627
106234,2.67,1,0,1,0,0,1.0,0.0,0.222431376576,0.525026268263
106237,2.33,2,2,3,0,0,0.666666666667,0.666666666667,0.0674229189754,0.640413892771
106241,2.33,2,2,2,0,0,1.0,1.0,0.0,0.409243812012
106241,1.33,4,4,4,0,0,1.0,1.0,0.158463358879,0.339048918533
106242,2.33,2,3,3,1,0,0.666666666667,1.0,0.0817773044109,0.459433158473
106243,3.0,4,1,4,0,0,1.0,0.25,0.0,0.773966688572
106243,2.33,2,0,2,0,0,1.0,0.0,0.221622914076,0.572536991997
106244,2.33,1,1,1,1,0,1.0,1.0,0.0486878603697,0.421552877398
106244,2.33,0,0,1,0,0,0.0,0.0,0.0600336976349,0.556625125821
106247,3.0,4,3,4,0,0,1.0,0.75,0.102193593979,0.513998532874
106248,1.67,2,1,3,0,0,0.666666666667,0.333333333333,0.250005602837,0.438499455382
106252,2.33,3,3,3,0,0,1.0,1.0,0.0,0.490410306772
106253,2.33,3,2,3,0,0,1.0,0.666666666667,0.139576941729,0.43532493513
106254,2.67,2,2,3,0,0,0.666666666667,0.666666666667,0.0,0.605964394899
106261,3.0,2,2,2,0,0,1.0,1.0,0.0812152922153,0.482812830186
106262,1.67,2,2,3,0,0,0.666666666667,0.666666666667,0.0424238778651,0.438272352294
106262,1.67,3,4,5,0,0,0.6,0.8,0.183884009719,0.560617234868
106265,2.67,0,2,2,0,0,0.0,1.0,0.258495181799,0.543733247253
106266,2.67,2,2,2,0,0,1.0,1.0,0.258495181799,0.437313006204
106267,2.33,1,1,2,0,0,0.5,0.5,0.123848646879,0.581677606259
106268,2.33,1,1,4,0,0,0.25,0.25,0.259582996368,0.636131227603
106269,1.67,0,0,1,0,0,0.0,0.0,0.326177299023,0.434715284875
106269,1.67,1,1,3,0,0,0.333333333333,0.333333333333,0.180244639516,0.613719321239
106269,2.67,1,1,2,0,0,0.5,0.5,0.0533048994839,0.386089996544
106269,2.33,0,0,3,0,0,0.0,0.0,0.0,0.533922114645
106269,2.67,2,3,3,0,0,0.666666666667,1.0,0.0745522454381,0.797467355829
106271,2.67,3,2,3,0,0,1.0,0.666666666667,0.0667512863874,0.493599916019
106271,2.33,2,2,3,0,0,0.666666666667,0.666666666667,0.0573453940451,0.654889280554
106275,1.33,1,1,2,0,0,0.5,0.5,0.0395929142833,0.480214240954
106276,2.0,2,2,2,1,0,1.0,1.0,0.108233951032,0.603705398639
106276,2.67,3,3,3,1,0,1.0,1.0,0.354728519917,0.652638977994
106276,3.0,1,1,2,1,0,0.5,0.5,0.0444050356746,0.466792298958
106277,2.0,0,2,2,0,0,0.0,1.0,0.0642241165042,0.455216531281
106277,2.33,1,0,2,0,0,0.5,0.0,0.20732344687,0.610965198669
106278,3.0,2,1,2,0,0,1.0,0.5,0.213238984346,0.645271146857
106278,2.33,0,1,2,0,0,0.0,0.5,0.0783287957311,0.26888044756
106278,2.33,2,2,3,0,0,0.666666666667,0.666666666667,0.304564774036,0.549503784844
106278,2.67,2,2,3,0,0,0.666666666667,0.666666666667,0.230911612511,0.375902035345
106278,1.0,0,0,1,0,0,0.0,0.0,0.0,0.45740731614
106279,3.0,4,4,4,0,0,1.0,1.0,0.037436645478,0.499736192552
106281,3.0,2,2,2,0,0,1.0,1.0,0.0,0.578884910732
106281,2.0,3,3,4,0,0,0.75,0.75,0.113985925913,0.492170204811
106283,3.0,3,3,3,0,0,1.0,1.0,0.16516661644,0.634627546791
106285,2.67,1,1,2,0,0,0.5,0.5,0.235961377621,0.380177226126
106285,2.67,3,3,3,0,0,1.0,1.0,0.124657139182,0.505067993997
106285,2.33,2,2,3,0,0,0.666666666667,0.666666666667,0.0238826945424,0.599743046918
106289,2.33,1,2,3,0,0,0.333333333333,0.666666666667,0.143350064754,0.517641159466
106290,3.0,1,1,2,0,0,0.5,0.5,0.0481204986572,0.582650745824
106290,2.67,0,1,2,0,0,0.0,0.5,0.2662512362,0.501323114318
106291,2.67,2,2,3,0,0,0.666666666667,0.666666666667,0.162203878164,0.715743775384
106291,2.33,2,2,2,0,0,1.0,1.0,0.077968262136,0.408637966013
106291,2.33,2,1,3,1,0,0.666666666667,0.333333333333,0.227069720626,0.542897420588
106292,2.67,2,2,2,0,0,1.0,1.0,0.0829978734255,0.391982544661
106292,2.33,1,1,2,0,0,0.5,0.5,0.0829978734255,0.494857182878
106293,2.67,0,0,3,0,0,0.0,0.0,0.129623174667,0.446817350591
106293,2.33,2,2,4,1,0,0.5,0.5,0.132478386164,0.451844890841
106297,1.0,0,0,3,0,0,0.0,0.0,0.0,0.672205532812
106297,2.0,4,4,4,1,0,1.0,1.0,0.0951332598925,0.64159739426
106297,2.67,3,4,4,0,0,0.75,1.0,0.238411307335,0.648051082277
106297,3.0,1,2,2,0,0,0.5,1.0,0.0905729606748,0.598547437653
106297,2.0,0,0,1,0,0,0.0,0.0,0.11701194942,0.512283194618
106298,2.33,1,2,3,0,0,0.333333333333,0.666666666667,0.0,0.501219867491
106299,3.0,1,0,3,0,0,0.333333333333,0.0,0.0,0.54991972289
106300,2.0,1,1,2,0,0,0.5,0.5,0.238411307335,0.424478837706
106300,2.0,2,1,3,0,0,0.666666666667,0.333333333333,0.0968166515231,0.643776879139
106300,2.33,1,1,5,0,0,0.2,0.2,0.145684108138,0.667245466278
106300,2.33,1,1,2,0,0,0.5,0.5,0.0515941120684,0.431242792033
106300,1.67,2,1,4,1,0,0.5,0.25,0.142897561193,0.788766681783
106302,3.0,1,1,2,0,0,0.5,0.5,0.242551878095,0.526253536982
106304,3.0,2,1,2,0,0,1.0,0.5,0.180047243834,0.324019158036
106306,2.33,4,4,4,0,0,1.0,1.0,0.0300768986344,0.493357947223
106308,3.0,1,1,1,0,0,1.0,1.0,0.123717270792,0.548464271992
106310,2.0,1,2,3,0,0,0.333333333333,0.666666666667,0.0,0.548900194573
106312,2.0,0,1,3,0,0,0.0,0.333333333333,0.0923651307821,0.346700861722
106315,2.33,1,1,1,0,0,1.0,1.0,0.0592165365815,0.448439417522
106316,1.67,0,0,3,0,0,0.0,0.0,0.111017525196,0.735523563608
106316,2.0,2,2,4,0,0,0.5,0.5,0.0504790209234,0.574498372315
106318,3.0,2,1,3,0,0,0.666666666667,0.333333333333,0.149538442492,0.588920293236
106319,3.0,2,2,3,0,0,0.666666666667,0.666666666667,0.134059593081,0.694287724828
106319,2.67,1,1,4,0,0,0.25,0.25,0.138113856316,0.681432169586
106320,2.33,1,2,3,0,0,0.333333333333,0.666666666667,0.205283299088,0.532676544043
106323,1.33,1,3,4,0,0,0.25,0.75,0.207502916455,0.535054438532
106324,1.33,2,2,2,0,0,1.0,1.0,0.115246981382,0.500284738475
106325,3.0,3,2,4,0,0,0.75,0.5,0.172263711691,0.613614789561
106326,3.0,2,2,2,0,0,1.0,1.0,0.0643130987883,0.555567298892
106326,3.0,2,2,2,0,0,1.0,1.0,0.0219680536538,0.467369331074
106328,2.33,1,2,2,0,0,0.5,1.0,0.163284376264,0.575276037764
106329,3.0,2,2,3,0,0,0.666666666667,0.666666666667,0.163284376264,0.556043166157
106329,3.0,3,3,3,0,0,1.0,1.0,0.134812742472,0.492574827636
106330,3.0,1,1,3,0,0,0.333333333333,0.333333333333,0.105448722839,0.465094848019
106331,2.67,1,0,1,0,0,1.0,0.0,0.0741916149855,0.639485288602
106332,1.67,1,1,3,0,0,0.333333333333,0.333333333333,0.339489549398,0.340937694877
106332,2.0,0,0,2,0,0,0.0,0.0,0.0,0.55594288988
106334,3.0,1,1,3,1,0,0.333333333333,0.333333333333,0.118871703744,0.305227854428
106339,2.67,2,2,2,1,0,1.0,1.0,0.0,0.544595801253
106342,2.33,2,2,4,0,0,0.5,0.5,0.128913730383,0.730781851594
106343,3.0,2,2,3,0,0,0.666666666667,0.666666666667,0.0,0.45266327219
106343,2.67,1,1,2,0,0,0.5,0.5,0.238382160664,0.617581762477
