Unnamed: 0.1,Unnamed: 0.1,id,product_uid,relevance,title_search_term_match,desc_search_term_match,length_search_term,last_word_match,brand_name_match
19226,19226,59414,115876,2.0,1,1,3,0,0
19227,19227,59416,115876,2.0,1,1,2,0,0
19228,19228,59417,115876,3.0,2,2,2,0,0
19229,19229,59418,115876,1.67,0,0,2,0,0
19230,19230,59421,115878,2.33,1,1,2,0,0
19231,19231,59422,115879,2.0,2,2,3,0,0
19232,19232,59428,115880,1.0,0,1,3,0,0
19233,19233,59429,115880,1.0,1,1,3,1,0
19234,19234,59435,115883,1.67,1,0,3,0,0
19235,19235,59437,115883,3.0,1,0,2,0,0
19236,19236,59438,115883,2.0,1,0,2,0,0
19238,19238,59442,115884,2.67,2,2,2,0,0
19239,19239,59445,115884,2.33,3,3,4,0,0
19240,19240,59448,115886,2.67,4,4,4,0,0
19242,19242,59452,115889,3.0,2,2,2,0,0
19243,19243,59453,115890,2.33,2,1,3,0,0
19245,19245,59464,115897,2.67,1,2,2,1,0
19246,19246,59467,115897,3.0,2,2,3,1,0
19247,19247,59468,115897,3.0,1,3,4,0,0
19248,19248,59470,115897,3.0,1,1,1,1,0
19249,19249,59474,115899,2.67,3,3,4,0,0
19251,19251,59478,115901,2.67,2,2,2,0,0
19252,19252,59480,115903,1.0,0,1,1,0,0
19256,19256,59498,115910,2.33,2,1,2,0,0
19257,19257,59500,115911,3.0,2,2,2,0,0
19258,19258,59503,115914,2.67,2,2,2,0,0
19259,19259,59504,115915,1.0,2,1,3,0,0
19262,19262,59509,115919,2.33,0,1,1,0,0
19264,19264,59520,115921,3.0,3,3,4,1,0
19265,19265,59523,115921,2.33,1,1,2,0,0
19266,19266,59529,115921,3.0,3,3,3,0,0
19269,19269,59539,115923,1.0,0,1,4,0,0
19270,19270,59540,115923,2.0,1,1,3,1,0
19271,19271,59541,115924,2.33,2,2,2,0,0
19273,19273,59547,115926,3.0,3,3,3,1,0
19274,19274,59549,115926,2.33,2,2,4,0,0
19275,19275,59550,115927,3.0,1,2,3,0,0
19277,19277,59553,115927,2.67,3,2,3,0,0
19278,19278,59554,115927,3.0,1,2,2,0,0
19279,19279,59557,115928,2.33,1,1,2,0,0
19280,19280,59558,115929,3.0,1,1,1,0,0
19281,19281,59560,115930,1.0,2,0,4,0,0
19282,19282,59564,115932,2.67,2,2,3,0,0
19286,19286,59574,115936,2.0,1,1,3,0,0
19288,19288,59578,115937,2.0,1,1,4,1,0
19289,19289,59580,115937,2.33,0,0,1,0,0
19291,19291,59587,115940,3.0,1,0,2,0,0
19293,19293,59592,115943,2.0,2,2,3,0,0
19294,19294,59593,115943,3.0,1,1,2,0,0
19295,19295,59594,115944,2.33,2,2,2,0,0
19297,19297,59598,115947,2.67,2,1,3,0,0
19298,19298,59599,115947,2.67,3,2,3,0,0
19300,19300,59604,115949,3.0,3,3,3,0,0
19301,19301,59617,115956,3.0,0,2,2,0,0
19302,19302,59618,115957,2.33,2,2,2,0,0
19305,19305,59622,115958,2.67,2,1,2,0,0
19306,19306,59626,115960,3.0,3,1,4,0,0
19308,19308,59634,115962,2.0,3,4,4,1,0
19309,19309,59639,115964,1.0,1,1,3,0,0
19310,19310,59644,115964,1.33,1,1,4,0,0
19311,19311,59646,115966,3.0,3,3,3,0,0
19312,19312,59650,115968,2.0,1,1,4,0,0
19313,19313,59658,115970,2.0,1,1,2,0,0
19314,19314,59659,115971,3.0,1,1,2,0,0
19316,19316,59665,115975,3.0,1,2,2,0,0
19317,19317,59666,115976,2.67,2,2,2,1,0
19318,19318,59670,115978,3.0,1,0,1,1,0
19319,19319,59674,115979,2.0,2,2,2,0,0
19320,19320,59675,115980,3.0,1,1,1,1,0
19321,19321,59677,115980,1.67,2,1,2,0,0
19322,19322,59678,115981,3.0,1,2,3,0,0
19323,19323,59679,115981,2.0,1,2,3,0,0
19325,19325,59683,115984,3.0,1,2,2,0,0
19327,19327,59690,115986,3.0,3,3,3,1,0
19328,19328,59692,115987,1.67,0,0,1,0,0
19332,19332,59709,115991,3.0,0,0,2,0,0
19333,19333,59710,115992,3.0,1,1,3,0,0
19334,19334,59711,115992,2.67,1,1,4,0,0
19335,19335,59713,115994,2.67,1,0,2,0,0
19337,19337,59721,115998,2.67,4,3,4,0,0
19339,19339,59725,116000,2.33,2,2,3,0,0
19340,19340,59732,116003,2.0,3,2,4,0,0
19341,19341,59744,116008,3.0,0,0,2,0,0
19343,19343,59751,116012,3.0,2,1,2,1,0
19344,19344,59756,116013,2.33,1,1,2,0,0
19347,19347,59766,116015,1.67,2,3,5,0,0
19351,19351,59781,116019,3.0,1,1,1,0,0
19353,19353,59787,116021,1.33,1,1,2,0,0
19354,19354,59792,116022,2.33,2,2,2,0,0
19355,19355,59793,116023,2.0,2,2,3,0,0
19357,19357,59799,116026,2.67,1,1,5,0,0
19358,19358,59802,116027,1.67,1,1,2,1,0
19363,19363,59823,116038,2.33,0,0,1,0,0
19365,19365,59827,116040,2.33,1,1,3,0,0
19366,19366,59829,116041,2.67,2,2,2,1,0
19368,19368,59835,116042,3.0,3,3,3,0,0
19369,19369,59836,116042,3.0,3,3,4,0,0
19370,19370,59837,116042,2.67,2,2,3,0,0
19371,19371,59838,116042,3.0,3,3,3,0,0
19372,19372,59839,116042,3.0,2,2,3,0,0
19373,19373,59840,116042,1.67,2,2,3,0,0
19374,19374,59842,116043,2.67,2,2,3,0,0
19376,19376,59850,116044,3.0,3,3,3,1,0
19378,19378,59859,116046,1.67,1,1,1,0,0
19379,19379,59860,116046,2.0,0,0,3,0,0
19380,19380,59862,116047,1.67,1,1,1,0,0
19381,19381,59863,116048,2.67,2,3,5,0,0
19382,19382,59866,116048,2.67,3,3,4,1,0
19383,19383,59869,116050,2.33,1,0,1,0,0
19384,19384,59873,116053,3.0,2,1,2,0,0
19385,19385,59875,116054,2.33,2,2,2,0,0
19388,19388,59882,116056,2.33,2,2,2,0,0
19389,19389,59883,116056,2.33,2,2,2,0,0
19391,19391,59893,116059,1.67,2,2,3,0,0
19392,19392,59894,116059,2.33,4,4,5,0,0
19393,19393,59895,116059,3.0,3,3,3,0,0
19394,19394,59902,116060,2.33,1,1,2,0,0
19395,19395,59903,116060,2.67,1,1,1,0,0
19396,19396,59904,116061,3.0,1,0,1,0,0
19397,19397,59908,116062,2.67,2,2,2,0,0
19398,19398,59917,116066,2.33,2,2,2,0,0
19399,19399,59919,116068,3.0,3,2,3,0,0
19401,19401,59928,116071,3.0,1,1,1,0,0
19403,19403,59938,116076,2.33,2,1,2,0,0
19404,19404,59939,116077,1.67,1,1,2,0,0
19405,19405,59943,116078,2.33,2,1,2,0,0
19406,19406,59949,116081,2.67,1,3,3,0,0
19407,19407,59951,116081,2.33,0,0,1,0,0
19410,19410,59954,116083,2.33,0,1,2,0,0
19411,19411,59960,116084,3.0,2,2,3,0,0
19413,19413,59964,116085,2.67,2,2,3,0,0
19414,19414,59965,116085,1.0,0,0,1,0,0
19415,19415,59970,116086,2.0,1,2,3,0,0
19417,19417,59979,116090,1.33,0,0,1,0,0
19418,19418,59982,116091,1.67,1,1,1,0,0
19420,19420,59988,116095,2.67,0,1,3,0,0
19422,19422,59995,116098,3.0,2,2,2,0,0
19425,19425,60002,116104,2.33,2,0,3,0,0
19426,19426,60003,116104,2.67,0,1,1,0,0
19427,19427,60005,116105,3.0,2,2,2,0,0
19428,19428,60006,116106,2.33,1,1,2,0,0
19429,19429,60008,116106,2.33,0,0,1,0,0
19430,19430,60009,116106,1.33,1,1,4,0,0
19431,19431,60013,116106,2.33,1,1,2,0,0
19432,19432,60020,116110,2.67,1,1,1,0,0
19433,19433,60023,116111,2.0,2,2,2,0,0
19434,19434,60028,116112,3.0,3,3,3,0,0
19436,19436,60032,116115,3.0,1,0,1,0,0
19439,19439,60039,116118,3.0,1,2,2,1,0
19440,19440,60041,116118,2.33,2,3,4,0,0
19442,19442,60043,116118,1.67,0,1,4,0,0
19443,19443,60057,116123,2.0,2,2,3,0,0
19444,19444,60070,116125,1.67,1,1,2,0,0
19446,19446,60075,116127,2.33,1,1,3,0,0
19447,19447,60080,116128,3.0,3,3,3,0,0
19448,19448,60086,116130,2.67,1,1,1,0,0
19449,19449,60089,116130,2.33,4,4,6,0,0
19451,19451,60097,116131,2.0,0,0,2,0,0
19452,19452,60101,116131,1.67,1,1,4,1,0
19453,19453,60103,116131,2.67,1,1,2,0,0
19454,19454,60106,116131,2.33,0,0,2,0,0
19456,19456,60108,116132,3.0,3,4,4,0,0
19457,19457,60110,116133,2.33,1,1,3,0,0
19458,19458,60114,116135,2.67,2,2,2,0,0
19459,19459,60121,116137,3.0,1,1,1,0,0
19460,19460,60123,116138,2.67,1,1,2,1,0
19462,19462,60130,116140,2.33,2,2,3,0,0
19464,19464,60132,116140,1.67,1,0,2,0,0
19465,19465,60134,116141,1.33,2,0,3,0,0
19466,19466,60135,116141,2.0,1,2,4,0,0
19467,19467,60140,116142,3.0,1,1,2,0,0
19468,19468,60142,116142,2.33,2,2,4,0,0
19470,19470,60147,116145,2.33,1,1,2,0,0
19472,19472,60158,116145,2.0,1,1,3,0,0
19474,19474,60160,116146,2.0,2,2,2,0,0
19476,19476,60170,116150,1.67,1,1,2,0,0
19477,19477,60180,116152,1.0,0,1,3,0,0
19478,19478,60185,116154,1.33,1,2,4,0,0
19479,19479,60186,116154,2.0,2,3,3,0,0
19480,19480,60188,116155,2.0,2,2,2,0,0
19483,19483,60195,116158,3.0,2,0,2,1,0
19484,19484,60196,116159,2.67,2,2,2,0,0
19486,19486,60204,116162,1.0,0,0,2,0,0
19487,19487,60208,116163,1.67,2,2,2,0,0
19488,19488,60210,116163,1.67,0,0,3,0,0
19490,19490,60223,116170,2.33,1,0,2,0,0
19492,19492,60226,116170,3.0,2,1,3,0,0
19493,19493,60227,116170,3.0,1,1,2,0,0
19494,19494,60228,116170,2.67,1,1,1,1,0
19495,19495,60230,116170,1.0,1,1,4,0,0
19496,19496,60231,116171,3.0,2,2,2,0,0
19497,19497,60238,116174,3.0,2,2,2,0,0
19498,19498,60240,116174,1.33,1,1,1,1,0
19500,19500,60246,116174,2.33,1,0,1,0,0
19501,19501,60247,116174,2.67,2,1,2,0,0
19502,19502,60256,116175,3.0,4,4,4,0,0
19503,19503,60261,116176,3.0,1,0,2,1,0
19504,19504,60262,116177,2.67,2,2,2,0,0
19505,19505,60265,116177,2.33,2,3,3,0,0
19506,19506,60267,116177,2.67,3,3,3,0,0
19507,19507,60270,116177,2.33,2,1,2,1,0
19509,19509,60272,116179,3.0,6,6,6,1,0
19510,19510,60281,116180,2.33,2,2,3,0,0
19511,19511,60284,116182,2.33,2,2,2,0,0
19512,19512,60285,116183,2.67,2,1,2,0,0
19513,19513,60290,116187,2.33,2,2,2,0,0
19514,19514,60292,116187,2.33,1,2,4,0,0
19515,19515,60294,116187,3.0,1,2,3,0,0
19516,19516,60306,116193,3.0,3,3,3,1,0
19517,19517,60307,116194,1.67,0,1,2,0,0
19518,19518,60309,116194,1.0,0,3,3,0,0
19519,19519,60310,116194,1.67,0,1,3,0,0
19520,19520,60313,116195,2.67,2,0,2,1,0
19524,19524,60325,116201,2.67,2,3,3,0,0
19525,19525,60326,116202,1.33,1,1,1,0,0
19526,19526,60328,116204,1.67,0,0,2,0,0
19527,19527,60334,116208,3.0,1,2,2,0,0
19528,19528,60338,116210,2.0,3,2,5,0,0
19529,19529,60343,116211,2.67,2,2,2,0,0
19530,19530,60348,116212,2.67,3,3,3,0,0
19535,19535,60361,116219,3.0,2,0,2,1,0
19536,19536,60364,116221,3.0,1,0,1,0,0
19537,19537,60368,116223,3.0,2,1,2,0,0
19538,19538,60374,116225,2.33,1,2,2,0,0
19543,19543,60382,116226,2.0,2,2,3,0,0
19544,19544,60385,116227,3.0,1,1,2,0,0
19545,19545,60387,116227,3.0,1,1,1,0,0
19547,19547,60390,116227,2.67,2,2,3,0,0
19549,19549,60399,116230,3.0,2,1,2,0,0
19551,19551,60412,116235,2.67,2,2,2,0,0
19552,19552,60415,116237,3.0,1,2,4,0,0
19553,19553,60416,116237,3.0,2,2,2,0,0
19555,19555,60420,116239,1.67,0,0,1,0,0
19557,19557,60428,116241,1.67,0,1,3,0,0
19559,19559,60434,116246,1.0,0,0,1,0,0
19560,19560,60435,116247,3.0,4,1,5,0,0
19561,19561,60438,116248,3.0,3,3,3,1,0
19563,19563,60457,116255,3.0,2,1,3,1,0
19564,19564,60458,116256,2.67,0,1,1,0,0
19566,19566,60462,116257,2.0,2,2,3,0,0
19568,19568,60466,116258,1.33,1,0,1,0,0
19569,19569,60472,116260,2.67,4,4,4,0,0
19571,19571,60481,116262,3.0,2,2,2,0,0
19573,19573,60485,116262,3.0,0,0,1,0,0
19574,19574,60486,116262,1.33,2,2,3,0,0
19575,19575,60487,116262,3.0,2,2,2,1,0
19577,19577,60490,116262,2.33,1,2,2,0,0
19578,19578,60493,116262,3.0,5,5,5,1,0
19581,19581,60497,116263,2.33,1,1,2,0,0
19582,19582,60498,116263,1.67,2,2,3,1,0
19583,19583,60500,116263,2.67,4,4,4,0,0
19584,19584,60502,116263,1.0,2,2,4,0,0
19586,19586,60514,116268,2.0,2,1,4,0,0
19587,19587,60516,116268,2.33,1,1,2,0,0
19588,19588,60517,116268,2.33,2,2,2,0,0
19590,19590,60526,116273,2.0,0,1,2,0,0
19592,19592,60532,116275,3.0,1,2,2,0,0
19596,19596,60537,116277,2.33,2,2,3,0,0
19597,19597,60538,116278,3.0,4,1,4,1,0
19598,19598,60540,116279,1.67,1,1,3,0,0
19600,19600,60551,116284,2.0,2,2,4,0,0
19602,19602,60563,116285,2.67,1,1,2,0,0
19605,19605,60570,116287,3.0,3,3,3,0,0
19607,19607,60578,116288,2.67,4,2,4,0,0
19609,19609,60583,116288,2.67,1,1,3,0,0
19610,19610,60587,116290,3.0,2,2,4,0,0
19611,19611,60591,116292,3.0,2,2,3,0,0
19612,19612,60592,116292,2.0,2,2,4,0,0
19613,19613,60599,116294,1.67,1,1,3,0,0
19615,19615,60608,116295,2.67,1,1,3,0,0
19616,19616,60611,116295,2.67,2,2,4,0,0
19619,19619,60620,116300,2.67,1,1,1,0,0
19620,19620,60622,116300,2.33,1,0,3,0,0
19621,19621,60623,116300,3.0,1,1,2,0,0
19623,19623,60628,116303,3.0,2,1,2,0,0
19626,19626,60639,116306,3.0,1,1,1,0,0
19628,19628,60642,116308,1.67,2,2,3,0,0
19629,19629,60643,116308,2.0,2,2,3,1,0
19630,19630,60645,116308,3.0,3,3,3,0,0
19631,19631,60646,116308,2.0,4,3,4,0,0
19632,19632,60647,116308,1.33,2,2,3,0,0
19634,19634,60658,116311,3.0,1,1,1,0,0
19635,19635,60660,116312,2.0,1,0,3,0,0
19636,19636,60664,116313,3.0,2,1,2,1,0
19637,19637,60665,116314,2.33,2,2,3,0,0
19638,19638,60667,116314,3.0,3,3,4,0,0
19640,19640,60671,116315,2.67,3,3,5,1,0
19641,19641,60677,116315,2.33,4,4,6,0,0
19643,19643,60685,116318,2.0,2,2,3,0,0
19644,19644,60689,116318,2.67,2,2,2,0,0
19645,19645,60690,116318,2.67,2,2,2,0,0
19648,19648,60699,116319,2.0,1,2,5,0,0
19649,19649,60700,116319,2.67,2,2,3,0,0
19650,19650,60706,116319,3.0,2,2,4,0,0
19651,19651,60707,116319,2.33,0,1,2,0,0
19653,19653,60715,116324,3.0,3,4,4,0,0
19655,19655,60717,116324,2.0,2,2,3,1,0
19656,19656,60718,116324,1.33,1,1,2,0,0
19657,19657,60721,116325,3.0,2,3,6,0,0
19658,19658,60722,116326,2.33,3,3,3,1,0
19659,19659,60723,116326,2.33,3,3,4,0,0
19660,19660,60724,116326,3.0,2,2,2,1,0
19661,19661,60725,116327,2.0,2,0,2,0,0
19662,19662,60727,116328,2.33,1,1,1,1,0
19664,19664,60734,116328,2.0,1,2,4,1,0
19665,19665,60739,116329,2.0,2,3,4,0,0
19667,19667,60741,116331,2.0,1,0,3,0,0
19668,19668,60743,116332,3.0,3,3,3,0,0
19672,19672,60749,116334,3.0,2,2,2,0,0
19673,19673,60753,116334,3.0,2,3,3,1,0
19674,19674,60755,116334,2.0,0,1,2,0,0
19675,19675,60758,116335,3.0,1,1,2,0,0
19676,19676,60762,116336,1.67,3,3,3,0,0
19677,19677,60763,116337,2.33,1,1,2,0,0
19678,19678,60771,116340,3.0,0,0,3,0,0
19679,19679,60774,116340,1.0,0,0,2,0,0
19680,19680,60776,116341,3.0,2,2,2,0,0
19683,19683,60781,116344,3.0,0,0,3,0,0
19684,19684,60784,116344,2.33,1,2,2,0,0
19685,19685,60787,116345,2.33,1,1,2,1,0
19686,19686,60790,116346,2.67,1,2,3,0,0
19687,19687,60794,116346,3.0,2,2,3,0,0
19689,19689,60798,116347,2.33,3,1,3,0,0
19690,19690,60799,116347,3.0,2,1,2,0,0
19691,19691,60801,116348,2.0,1,2,2,0,0
19693,19693,60804,116349,2.0,1,1,2,1,0
19694,19694,60806,116350,3.0,1,2,3,1,0
19695,19695,60808,116351,2.67,2,2,3,0,0
19696,19696,60810,116351,2.67,2,2,3,0,0
19697,19697,60813,116354,2.67,2,1,2,0,0
19698,19698,60814,116354,3.0,3,3,4,0,0
19699,19699,60816,116356,2.67,2,2,2,0,0
19700,19700,60817,116357,3.0,2,2,2,0,0
19701,19701,60818,116357,3.0,2,2,2,0,0
19702,19702,60823,116359,3.0,1,1,2,0,0
19703,19703,60825,116361,3.0,2,2,2,0,0
19705,19705,60829,116363,2.0,1,1,5,0,0
19707,19707,60834,116363,2.67,1,2,3,0,0
19708,19708,60850,116371,1.67,2,2,3,0,0
19712,19712,60857,116376,2.33,2,2,3,0,0
19713,19713,60859,116377,3.0,3,2,3,0,0
19714,19714,60862,116379,2.0,1,0,2,0,0
19719,19719,60877,116382,2.33,1,1,2,0,0
19720,19720,60878,116382,1.33,0,1,2,0,0
19722,19722,60883,116383,2.0,1,1,3,0,0
19724,19724,60887,116387,2.67,0,0,2,0,0
19725,19725,60889,116387,3.0,1,1,2,0,0
19726,19726,60891,116387,2.33,1,1,3,0,0
19727,19727,60892,116388,3.0,2,2,2,0,0
19729,19729,60894,116389,2.33,1,1,2,0,0
19731,19731,60901,116390,3.0,0,0,2,0,0
19732,19732,60902,116391,2.0,2,0,2,0,0
19734,19734,60906,116392,2.67,2,1,2,0,0
19735,19735,60907,116393,2.67,1,1,1,1,0
19737,19737,60911,116396,2.67,2,1,2,0,0
19738,19738,60913,116397,2.33,2,2,3,0,0
19739,19739,60916,116398,2.33,2,2,2,0,0
19741,19741,60927,116399,2.33,0,0,2,0,0
19744,19744,60936,116402,2.67,1,1,2,0,0
19745,19745,60937,116402,2.67,1,2,2,0,0
19746,19746,60944,116405,3.0,2,2,2,0,0
19748,19748,60952,116407,2.33,1,1,3,0,0
19750,19750,60956,116408,2.0,1,1,3,0,0
19752,19752,60961,116410,2.33,1,1,2,0,0
19754,19754,60964,116411,2.67,1,1,3,0,0
19756,19756,60966,116411,2.33,3,1,3,0,0
19760,19760,60974,116414,2.0,0,1,2,0,0
19762,19762,60986,116416,2.67,0,0,2,0,0
19763,19763,60990,116417,3.0,2,2,2,0,0
19764,19764,60991,116417,1.0,0,0,2,0,0
19766,19766,60997,116419,2.67,2,0,2,1,0
19768,19768,61006,116420,2.67,0,0,1,0,0
19769,19769,61013,116421,2.33,0,0,1,0,0
19770,19770,61019,116423,2.0,0,0,3,0,0
19771,19771,61023,116424,2.67,1,2,2,0,0
19772,19772,61029,116426,3.0,2,2,3,0,0
19773,19773,61030,116426,2.0,1,1,2,0,0
19775,19775,61032,116427,1.67,1,3,3,0,0
19777,19777,61034,116428,2.67,2,3,3,0,0
19778,19778,61035,116429,2.67,1,1,1,0,0
19779,19779,61036,116430,3.0,0,1,2,0,0
19780,19780,61039,116430,3.0,3,3,3,0,0
19781,19781,61041,116431,3.0,2,1,2,0,0
19782,19782,61044,116432,2.33,1,1,1,0,0
19784,19784,61052,116435,2.67,2,2,4,0,0
19785,19785,61056,116437,2.0,0,1,3,0,0
19787,19787,61068,116440,2.33,2,0,2,0,0
19788,19788,61070,116441,2.67,1,1,3,0,0
19789,19789,61072,116441,3.0,2,2,2,0,0
19791,19791,61076,116444,2.67,2,2,3,0,0
19792,19792,61077,116444,3.0,3,3,3,0,0
19793,19793,61078,116445,2.0,1,1,2,1,0
19794,19794,61079,116445,2.67,2,2,2,1,0
19795,19795,61084,116446,3.0,1,2,2,0,0
19796,19796,61085,116446,2.33,2,2,3,0,0
19797,19797,61086,116447,2.0,2,2,4,0,0
19800,19800,61094,116451,1.33,1,1,3,0,0
19802,19802,61099,116453,2.67,4,2,5,0,0
19803,19803,61106,116455,3.0,1,1,4,0,0
19804,19804,61108,116456,3.0,2,2,4,0,0
19808,19808,61132,116465,1.67,1,1,3,0,0
19810,19810,61143,116470,2.67,4,4,4,0,0
19811,19811,61147,116471,2.33,0,0,1,0,0
19812,19812,61152,116472,2.0,1,0,1,1,0
19813,19813,61156,116473,3.0,3,2,3,1,0
19815,19815,61167,116477,3.0,1,1,1,0,0
19816,19816,61170,116477,2.67,1,1,2,0,0
19817,19817,61171,116477,2.33,2,1,3,1,0
19818,19818,61175,116479,2.33,0,0,3,0,0
19819,19819,61180,116481,1.33,2,2,4,0,0
19820,19820,61187,116483,3.0,2,1,2,0,0
19821,19821,61192,116483,2.0,1,0,4,0,0
19822,19822,61193,116483,2.67,2,1,3,0,0
19824,19824,61198,116486,3.0,2,1,3,0,0
19825,19825,61200,116487,3.0,1,2,3,0,0
19826,19826,61201,116487,3.0,1,1,1,0,0
19827,19827,61205,116487,1.67,1,1,2,0,0
19829,19829,61208,116489,2.67,1,1,3,0,0
19830,19830,61209,116489,3.0,2,2,3,0,0
19832,19832,61212,116491,3.0,2,2,2,1,0
19833,19833,61218,116492,2.33,0,0,2,0,0
19834,19834,61222,116493,3.0,1,1,2,0,0
19836,19836,61224,116495,2.33,1,1,4,0,0
19837,19837,61225,116496,3.0,1,2,3,0,0
19838,19838,61227,116496,2.33,1,2,4,0,0
19839,19839,61228,116496,3.0,2,1,2,0,0
19840,19840,61236,116502,2.0,1,1,1,0,0
19842,19842,61255,116508,2.33,2,3,3,1,0
19843,19843,61260,116510,1.67,0,1,3,0,0
19844,19844,61264,116512,2.0,1,0,2,0,0
19845,19845,61266,116513,2.67,3,3,3,0,0
19846,19846,61267,116514,3.0,2,0,3,0,0
19847,19847,61275,116515,2.0,1,1,2,0,0
19848,19848,61282,116520,2.67,1,2,2,0,0
19849,19849,61283,116520,2.33,2,1,2,0,0
19850,19850,61284,116521,2.33,3,3,3,0,0
19851,19851,61285,116522,2.67,3,3,3,0,0
19852,19852,61287,116524,3.0,1,1,1,0,0
19853,19853,61288,116524,2.33,1,1,2,0,0
19854,19854,61289,116524,2.0,1,2,2,0,0
19856,19856,61293,116524,2.67,2,3,3,0,0
19857,19857,61296,116524,2.67,0,1,2,0,0
19858,19858,61299,116526,1.67,1,1,1,0,0
19859,19859,61305,116527,3.0,3,3,3,0,0
19861,19861,61313,116530,2.0,3,3,4,0,0
19864,19864,61318,116530,1.0,2,2,4,0,0
19866,19866,61327,116531,2.0,1,2,3,0,0
19867,19867,61331,116531,2.67,1,3,4,0,0
19868,19868,61333,116532,3.0,1,1,1,0,0
19869,19869,61336,116532,2.33,3,3,3,0,0
19870,19870,61337,116533,2.0,2,1,2,0,0
19871,19871,61338,116533,2.67,1,1,2,0,0
19872,19872,61340,116534,3.0,1,1,2,0,0
19873,19873,61342,116536,2.33,3,4,4,0,0
19874,19874,61346,116538,2.67,1,2,2,0,0
19875,19875,61347,116539,2.67,4,0,4,0,0
19877,19877,61352,116541,1.67,1,1,3,0,0
19879,19879,61366,116546,2.67,0,0,2,0,0
19880,19880,61368,116546,2.67,0,0,2,0,0
19881,19881,61369,116546,1.33,0,1,4,0,0
19882,19882,61370,116546,1.67,0,0,1,0,0
19883,19883,61374,116546,3.0,1,1,2,0,0
19885,19885,61378,116547,1.67,2,2,3,0,0
19886,19886,61381,116547,2.67,1,2,2,0,0
19888,19888,61385,116548,3.0,4,4,4,1,0
19890,19890,61387,116550,3.0,1,1,1,0,0
19892,19892,61390,116551,3.0,2,1,2,0,0
19893,19893,61396,116554,3.0,2,2,2,0,0
19894,19894,61399,116555,3.0,1,3,4,0,0
19896,19896,61414,116558,2.0,1,1,3,0,0
19897,19897,61417,116561,3.0,1,0,1,1,0
19898,19898,61418,116562,3.0,2,2,2,1,0
19899,19899,61421,116564,3.0,1,1,2,0,0
19900,19900,61423,116565,3.0,2,1,2,0,0
19901,19901,61426,116567,2.67,1,1,2,0,0
19905,19905,61435,116568,3.0,1,1,2,0,0
19906,19906,61436,116568,2.33,1,1,2,0,0
19907,19907,61439,116570,3.0,1,1,1,0,0
19908,19908,61440,116571,3.0,2,2,2,0,0
19909,19909,61445,116572,2.33,0,0,2,0,0
19910,19910,61446,116573,3.0,1,1,1,0,0
19912,19912,61454,116579,2.33,2,1,2,0,0
19913,19913,61458,116581,2.33,3,2,3,0,0
19915,19915,61468,116584,2.33,1,2,3,0,0
19917,19917,61471,116585,2.33,3,3,3,1,0
19918,19918,61472,116586,3.0,2,2,2,0,0
19920,19920,61479,116588,2.67,2,2,2,0,0
19923,19923,61482,116588,2.33,1,2,2,0,0
19925,19925,61484,116588,2.67,2,2,3,0,0
19926,19926,61485,116589,3.0,2,2,2,0,0
19928,19928,61494,116593,3.0,2,1,3,0,0
19929,19929,61495,116594,2.0,1,1,1,0,0
19932,19932,61499,116595,3.0,2,3,3,0,0
19933,19933,61500,116595,2.67,2,3,3,0,0
19934,19934,61502,116596,2.33,1,1,3,0,0
19935,19935,61503,116596,3.0,2,2,2,1,0
19936,19936,61504,116597,2.67,2,2,2,0,0
19937,19937,61506,116598,2.0,1,1,2,0,0
19938,19938,61508,116599,2.0,2,2,3,0,0
19939,19939,61510,116600,3.0,2,2,2,1,0
19940,19940,61511,116601,2.33,2,2,3,0,0
19941,19941,61512,116601,2.0,2,2,3,0,0
19942,19942,61514,116601,2.67,1,1,3,0,0
19943,19943,61516,116602,3.0,2,2,2,0,0
19944,19944,61518,116604,3.0,1,1,1,0,0
19946,19946,61528,116607,3.0,2,2,3,0,0
19947,19947,61530,116607,3.0,0,1,2,0,0
19949,19949,61540,116613,2.33,1,1,1,0,0
19950,19950,61541,116614,3.0,2,2,3,0,0
19954,19954,61554,116623,2.67,3,3,3,0,0
19955,19955,61555,116623,2.33,2,2,2,0,0
19956,19956,61564,116624,2.67,2,2,3,0,0
19957,19957,61568,116626,3.0,3,3,3,0,0
19958,19958,61574,116628,1.33,2,2,3,0,0
19959,19959,61576,116629,3.0,3,2,3,0,0
19960,19960,61581,116630,1.33,1,1,2,0,0
19961,19961,61582,116630,2.67,1,1,2,0,0
19962,19962,61584,116630,2.33,1,1,2,0,0
19963,19963,61588,116632,2.0,0,0,1,0,0
19964,19964,61589,116633,2.0,2,2,3,0,0
19965,19965,61592,116633,2.33,1,1,2,0,0
19966,19966,61598,116636,3.0,1,0,1,0,0
19967,19967,61599,116637,2.0,2,2,4,0,0
19969,19969,61604,116641,3.0,2,0,2,0,0
19970,19970,61605,116642,2.67,2,2,3,0,0
19971,19971,61606,116642,2.67,1,1,2,0,0
19972,19972,61608,116643,2.33,1,1,1,0,0
19975,19975,61629,116648,2.33,2,2,2,0,0
19976,19976,61633,116652,1.67,1,0,3,0,0
19977,19977,61634,116653,2.67,1,1,2,0,0
19978,19978,61636,116654,2.33,2,2,2,0,0
19979,19979,61638,116655,3.0,1,2,2,0,0
19981,19981,61640,116657,2.0,0,0,2,0,0
19982,19982,61641,116657,3.0,1,1,2,1,0
19983,19983,61645,116658,2.67,1,1,1,0,0
